Time,Open,High,Low,Close,Volume
1.74041e+09, 409, 409.38, 408.35, 408.46, 7748.78
1.74041e+09, 408.983, 409.371, 408.342, 408.451, 7768.36
1.74041e+09, 408.977, 409.372, 408.341, 408.45, 7771.9
1.74041e+09, 408.974, 409.348, 408.307, 408.417, 8109.75
1.74041e+09, 408.942, 409.317, 408.289, 408.405, 7030.99
1.74041e+09, 408.927, 409.3, 408.255, 408.369, 7496.04
1.74041e+09, 408.894, 409.264, 408.23, 408.359, 7551.11
1.74041e+09, 408.882, 409.252, 408.218, 408.344, 7238.69
1.74041e+09, 408.863, 409.25, 408.21, 408.327, 7415.05
1.74041e+09, 408.845, 409.22, 408.178, 408.301, 7315.99
1.74041e+09, 408.815, 409.192, 408.153, 408.28, 7570.83
1.74041e+09, 408.788, 409.181, 408.154, 408.288, 7103.54
1.74041e+09, 408.799, 409.177, 408.157, 408.284, 6945.01
1.74041e+09, 408.796, 409.168, 408.156, 408.281, 7042.08
1.74041e+09, 408.793, 409.162, 408.136, 408.275, 7111.7
1.74041e+09, 408.785, 409.178, 408.152, 408.276, 6875.19
1.74041e+09, 408.791, 409.183, 408.158, 408.296, 6845.26
1.74041e+09, 408.811, 409.201, 408.162, 408.298, 7097.24
1.74041e+09, 408.813, 409.201, 408.185, 408.313, 6930.05
1.74041e+09, 408.826, 409.206, 408.19, 408.306, 7187.1
1.74041e+09, 408.822, 409.195, 408.177, 408.3, 6677.54
1.74041e+09, 408.811, 409.188, 408.167, 408.28, 6917.89
1.74041e+09, 408.791, 409.166, 408.154, 408.272, 6945.18
1.74041e+09, 408.781, 409.157, 408.135, 408.266, 6632.23
1.74041e+09, 408.774, 409.156, 408.136, 408.257, 6610.24
1.74041e+09, 408.763, 409.137, 408.129, 408.255, 6974.24
1.74041e+09, 408.764, 409.149, 408.137, 408.269, 6396.21
1.74041e+09, 408.779, 409.16, 408.136, 408.255, 6521
1.74041e+09, 408.765, 409.145, 408.134, 408.266, 6818.11
1.74041e+09, 408.778, 409.157, 408.144, 408.268, 4781.68
1.74041e+09, 408.78, 409.15, 408.129, 408.25, 5238.46
1.74041e+09, 408.76, 409.132, 408.095, 408.225, 6139.48
1.74041e+09, 408.73, 409.115, 408.102, 408.226, 3909.07
